USER                     PID    PPID     LWP PSR STAT   RSS    VSZ NLWP     ELAPSED COMMAND         COMMAND
potots45             3457869 3422060 3457869  32 Z        0      0    1    02:56:02 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3457873 3422060 3457873 166 Z        0      0    1    02:56:02 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3457875 3422060 3457875  16 Z        0      0    1    02:56:02 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3457878 3422060 3457878 235 Z        0      0    1    02:56:02 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3457880 3422060 3457880 188 Z        0      0    1    02:56:02 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3457884 3422060 3457884 100 Z        0      0    1    02:56:02 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3458050 3422060 3458050 120 Z        0      0    1    02:55:57 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3458051 3422060 3458051 168 Z        0      0    1    02:55:57 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3458052 3422060 3458052  24 Z        0      0    1    02:55:57 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3458053 3422060 3458053  60 Z        0      0    1    02:55:57 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3458054 3422060 3458054  47 Z        0      0    1    02:55:57 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3458055 3422060 3458055   1 Z        0      0    1    02:55:57 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3458058 3422060 3458058  84 Z        0      0    1    02:55:57 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3458061 3422060 3458061 144 Z        0      0    1    02:55:57 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3458065 3422060 3458065 128 Z        0      0    1    02:55:57 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3458068 3422060 3458068  48 Z        0      0    1    02:55:57 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3458071 3422060 3458071  34 Z        0      0    1    02:55:57 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3458075 3422060 3458075 204 Z        0      0    1    02:55:57 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3458078 3422060 3458078  74 Z        0      0    1    02:55:57 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3458081 3422060 3458081 160 Z        0      0    1    02:55:57 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3458084 3422060 3458084 220 Z        0      0    1    02:55:57 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3458087 3422060 3458087 108 Z        0      0    1    02:55:57 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3458203 3422060 3458203 212 Z        0      0    1    02:55:52 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3458204 3422060 3458204 120 Z        0      0    1    02:55:52 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3458205 3422060 3458205 168 Z        0      0    1    02:55:52 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3458206 3422060 3458206  84 Z        0      0    1    02:55:52 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3458207 3422060 3458207 133 Z        0      0    1    02:55:52 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3458209 3422060 3458209 194 Z        0      0    1    02:55:51 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3458211 3422060 3458211  68 Z        0      0    1    02:55:51 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3458214 3422060 3458214 152 Z        0      0    1    02:55:51 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3458218 3422060 3458218 160 Z        0      0    1    02:55:51 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3458221 3422060 3458221 185 Z        0      0    1    02:55:51 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3458224 3422060 3458224 144 Z        0      0    1    02:55:51 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3458227 3422060 3458227   4 Z        0      0    1    02:55:51 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3458229 3422060 3458229  77 Z        0      0    1    02:55:51 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3458230 3422060 3458230 202 Z        0      0    1    02:55:51 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3458237 3422060 3458237  48 Z        0      0    1    02:55:51 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3458239 3422060 3458239  92 Z        0      0    1    02:55:51 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3458412 3422060 3458412 187 Z        0      0    1    02:55:46 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3458413 3422060 3458413  28 Z        0      0    1    02:55:46 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3458414 3422060 3458414 219 Z        0      0    1    02:55:46 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3458415 3422060 3458415 196 Z        0      0    1    02:55:46 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3458416 3422060 3458416 120 Z        0      0    1    02:55:46 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3458417 3422060 3458417   6 Z        0      0    1    02:55:46 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3458419 3422060 3458419 100 Z        0      0    1    02:55:46 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3458423 3422060 3458423 144 Z        0      0    1    02:55:46 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3458428 3422060 3458428 204 Z        0      0    1    02:55:45 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3458431 3422060 3458431 220 Z        0      0    1    02:55:45 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3458434 3422060 3458434  73 Z        0      0    1    02:55:45 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3458436 3422060 3458436 156 Z        0      0    1    02:55:45 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3458439 3422060 3458439 108 Z        0      0    1    02:55:45 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3458441 3422060 3458441   8 Z        0      0    1    02:55:45 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3458444 3422060 3458444 160 Z        0      0    1    02:55:45 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3458446 3422060 3458446  37 Z        0      0    1    02:55:45 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3458625 3422060 3458625  68 Z        0      0    1    02:55:40 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3458626 3422060 3458626 160 Z        0      0    1    02:55:40 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3458627 3422060 3458627 168 Z        0      0    1    02:55:40 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3458628 3422060 3458628  48 Z        0      0    1    02:55:40 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3458629 3422060 3458629 220 Z        0      0    1    02:55:40 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3458631 3422060 3458631 100 Z        0      0    1    02:55:39 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3458633 3422060 3458633 228 Z        0      0    1    02:55:39 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3458636 3422060 3458636 156 Z        0      0    1    02:55:39 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3458641 3422060 3458641 196 Z        0      0    1    02:55:39 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3458644 3422060 3458644   6 Z        0      0    1    02:55:39 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3458646 3422060 3458646  24 Z        0      0    1    02:55:39 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3458648 3422060 3458648 120 Z        0      0    1    02:55:39 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3458651 3422060 3458651 192 Z        0      0    1    02:55:39 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3458654 3422060 3458654 180 Z        0      0    1    02:55:39 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3458656 3422060 3458656 108 Z        0      0    1    02:55:39 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3458660 3422060 3458660  60 Z        0      0    1    02:55:39 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3458833 3422060 3458833 128 Z        0      0    1    02:55:34 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3458834 3422060 3458834 144 Z        0      0    1    02:55:34 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3458835 3422060 3458835  48 Z        0      0    1    02:55:34 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3458836 3422060 3458836  32 Z        0      0    1    02:55:34 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3458837 3422060 3458837  16 Z        0      0    1    02:55:34 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3458839 3422060 3458839 109 Z        0      0    1    02:55:34 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3458841 3422060 3458841 228 Z        0      0    1    02:55:34 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3458844 3422060 3458844 188 Z        0      0    1    02:55:34 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3458847 3422060 3458847   6 Z        0      0    1    02:55:34 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3458850 3422060 3458850 212 Z        0      0    1    02:55:34 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3458853 3422060 3458853   8 Z        0      0    1    02:55:34 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3458858 3422060 3458858  98 Z        0      0    1    02:55:34 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3458860 3422060 3458860 220 Z        0      0    1    02:55:34 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3458864 3422060 3458864 211 Z        0      0    1    02:55:34 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3458868 3422060 3458868  84 Z        0      0    1    02:55:34 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3458870 3422060 3458870 180 Z        0      0    1    02:55:34 cp2k.psmp       [cp2k.psmp] <defunct>
root                 3458915       2 3458915  71 I        0      0    1    02:55:32 kworker/u970:4- [kworker/u970:4-events_unbound]
potots45             3458952 3422060 3458952 236 Z        0      0    1    02:55:30 mpirun          [mpirun] <defunct>
potots45             3458953 3422060 3458953 236 Z        0      0    1    02:55:30 tee             [tee] <defunct>
potots45             3458956 3422060 3458956  29 Z        0      0    1    02:55:29 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3458957 3422060 3458957  28 Z        0      0    1    02:55:29 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3458958 3422060 3458958   1 Z        0      0    1    02:55:29 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3458959 3422060 3458959  27 Z        0      0    1    02:55:29 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3458960 3422060 3458960 173 Z        0      0    1    02:55:29 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3458961 3422060 3458961  71 Z        0      0    1    02:55:29 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3458966 3422060 3458966  30 Z        0      0    1    02:55:29 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3458969 3422060 3458969  40 Z        0      0    1    02:55:29 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3458970 3422060 3458970 170 Z        0      0    1    02:55:29 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3458972 3422060 3458972   6 Z        0      0    1    02:55:29 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3458976 3422060 3458976 150 Z        0      0    1    02:55:29 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3458978 3422060 3458978   2 Z        0      0    1    02:55:29 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3458983 3422060 3458983   0 Z        0      0    1    02:55:29 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3458986 3422060 3458986 220 Z        0      0    1    02:55:29 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3458988 3422060 3458988  56 Z        0      0    1    02:55:29 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3458991 3422060 3458991  72 Z        0      0    1    02:55:29 cp2k.psmp       [cp2k.psmp] <defunct>
root                 3469003       2 3469003 150 I        0      0    1    02:49:53 kworker/150:0-m [kworker/150:0-mm_percpu_wq]
potots45             3470388 3422060 3470388  92 Z        0      0    1    02:49:09 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3470389 3422060 3470389  68 Z        0      0    1    02:49:09 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3470390 3422060 3470390 188 Z        0      0    1    02:49:09 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3470391 3422060 3470391 168 Z        0      0    1    02:49:09 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3470392 3422060 3470392 186 Z        0      0    1    02:49:09 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3470393 3422060 3470393  48 Z        0      0    1    02:49:09 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3470398 3422060 3470398 226 Z        0      0    1    02:49:09 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3470400 3422060 3470400 160 Z        0      0    1    02:49:09 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3470404 3422060 3470404 196 Z        0      0    1    02:49:09 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3470407 3422060 3470407 100 Z        0      0    1    02:49:09 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3470408 3422060 3470408 144 Z        0      0    1    02:49:09 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3470414 3422060 3470414 152 Z        0      0    1    02:49:09 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3470416 3422060 3470416 120 Z        0      0    1    02:49:09 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3470418 3422060 3470418  24 Z        0      0    1    02:49:09 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3470422 3422060 3470422  40 Z        0      0    1    02:49:09 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3470423 3422060 3470423  16 Z        0      0    1    02:49:09 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3471412 3422060 3471412 158 Z        0      0    1    02:48:52 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3471413 3422060 3471413 204 Z        0      0    1    02:48:52 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3471414 3422060 3471414 160 Z        0      0    1    02:48:52 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3471415 3422060 3471415 199 Z        0      0    1    02:48:52 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3471416 3422060 3471416 189 Z        0      0    1    02:48:52 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3471419 3422060 3471419  84 Z        0      0    1    02:48:52 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3471421 3422060 3471421 184 Z        0      0    1    02:48:52 cp2k.psmp       [cp2k.psmp] <defunct>
